time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-10T20:29:54.713Z,36.7079,26.7078,158.504,4.7,mb,47,64,1.215,0.95,us,us6000swsg,2026-05-10T20:41:13.040Z,"22 km W of Kéfalos, Greece",earthquake,5.87,1.751,0.089,39,reviewed,us,us
2026-05-10T20:16:45.329Z,-8.8937,157.997,10,4.9,mb,40,62,2,0.61,us,us6000swv6,2026-05-11T14:13:03.040Z,"154 km SE of Gizo, Solomon Islands",earthquake,9.36,1.862,0.097,33,reviewed,us,us
2026-05-10T19:36:36.864Z,20.495,94.1576,58.752,5,mb,104,59,1.002,0.59,us,us6000sws5,2026-05-10T19:55:14.040Z,"74 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.14,6.483,0.043,170,reviewed,us,us
2026-05-10T16:41:43.464Z,-16.8014,-173.4234,10,5.3,mb,64,54,3.283,1.19,us,us6000swr8,2026-05-10T17:03:34.040Z,"101 km SSE of Hihifo, Tonga",earthquake,9.23,1.786,0.033,297,reviewed,us,us
2026-05-10T16:34:33.326Z,-5.3168,145.5539,91.215,5.2,mww,59,33,4.362,1.05,us,us6000swr6,2026-05-11T05:36:41.721Z,"27 km WSW of Madang, Papua New Guinea",earthquake,7.71,7.073,0.08,15,reviewed,us,us
2026-05-10T15:53:24.021Z,0.6495,126.0166,35,4.5,mb,24,112,6.44,0.86,us,us6000swr0,2026-05-10T20:31:10.040Z,"132 km SE of Bitung, Indonesia",earthquake,12.58,1.733,0.118,25,reviewed,us,us
2026-05-10T12:24:34.277Z,1.2342,120.5431,35,4.7,mb,33,122,6.257,0.98,us,us6000swq8,2026-05-10T12:48:37.040Z,"248 km NNE of Palu, Indonesia",earthquake,13.15,1.948,0.096,33,reviewed,us,us
2026-05-10T12:21:22.589Z,38.5344,-27.5038,10,4.6,mb,39,170,1.74,0.93,us,us6000swq9,2026-05-10T12:41:37.040Z,"22 km SW of Santa Bárbara, Portugal",earthquake,11.78,1.923,0.062,79,reviewed,us,us
2026-05-10T08:03:57.027Z,-37.7665,-73.3233,30.633,4.7,mb,39,147,1.025,1.15,us,us6000swni,2026-05-10T08:30:45.040Z,"7 km ENE of Cañete, Chile",earthquake,7.53,5.627,0.092,36,reviewed,us,us
2026-05-10T07:10:21.250Z,32.971333333333,-115.56233333333,14.53,4.6648691912206,mw,66,39,0.06968,0.25,ci,ci41461608,2026-05-11T19:15:05.877Z,"3 km WSW of Brawley, CA",earthquake,0.22,0.49,,10,reviewed,ci,ci
2026-05-10T03:39:29.810Z,32.977833333333,-115.54983333333,15.9,4.4811285884881,mw,67,39,0.0767,0.27,ci,ci41460512,2026-05-11T03:57:59.923Z,"2 km W of Brawley, CA",earthquake,0.21,0.38,,10,reviewed,ci,ci
2026-05-10T02:42:23.775Z,-7.0242,132.0136,10,5,mb,25,104,3.253,0.98,us,us6000swk8,2026-05-10T03:01:45.040Z,"174 km SSW of Tual, Indonesia",earthquake,5.51,1.885,0.113,26,reviewed,us,us
2026-05-10T02:34:07.249Z,-37.7219,-73.1062,34.251,5.5,mww,55,136,1.092,1.12,us,us6000swk0,2026-05-11T22:41:36.201Z,"27 km ENE of Cañete, Chile",earthquake,3.09,4.725,0.059,28,reviewed,us,us
2026-05-10T01:50:13.905Z,5.6691,126.3518,98.708,4.6,mb,41,105,1.589,0.91,us,us6000swjc,2026-05-10T04:28:34.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,10.98,7.56,0.087,39,reviewed,us,us
2026-05-09T23:11:14.273Z,-17.5199,-173.3122,35,4.8,mb,44,126,3.881,1.06,us,us6000swj8,2026-05-10T23:11:33.040Z,"143 km NNE of Neiafu, Tonga",earthquake,13.5,1.881,0.085,48,reviewed,us,us
2026-05-09T21:52:46.536Z,-38.8053,175.1941,225.129,4.9,mb,34,98,0.394,0.79,us,us6000swi4,2026-05-10T22:30:52.122Z,"57 km WNW of Turangi, New Zealand",earthquake,7.96,5.59,0.212,7,reviewed,us,us
2026-05-09T20:39:49.843Z,-26.8393,-176.7692,10,5.3,mb,35,76,2.607,0.98,us,us6000swhy,2026-05-09T20:57:14.040Z,"south of the Fiji Islands",earthquake,11.95,1.88,0.049,139,reviewed,us,us
2026-05-09T20:26:12.892Z,8.5964,-82.8661,29.933,4.5,mb,26,153,0.76,1.29,us,us6000swhx,2026-05-09T21:20:32.040Z,"5 km NW of Paso Canoas Arriba, Panama",earthquake,8.75,6.447,0.113,23,reviewed,us,us
2026-05-09T16:18:52.053Z,24.5387,123.7707,35.445,4.6,mww,203,50,0.695,0.61,us,us6000swhc,2026-05-09T20:57:30.040Z,"44 km WNW of Ishigaki, Japan",earthquake,5.26,4.118,0.083,14,reviewed,us,us
2026-05-09T14:22:52.509Z,-58.024,-25.6886,97.443,5.1,mb,68,92,7.099,0.57,us,us6000swh0,2026-05-09T19:11:49.040Z,"South Sandwich Islands region",earthquake,6.11,5.544,0.082,48,reviewed,us,us
2026-05-09T09:12:13.117Z,-2.9287,147.7678,10,5,mb,47,54,0.967,1.15,us,us6000swg6,2026-05-09T09:27:24.040Z,"113 km SSE of Lorengau, Papua New Guinea",earthquake,8.15,1.877,0.094,36,reviewed,us,us
2026-05-09T04:58:02.120Z,41.502666666667,-125.218,26.13,4.8,mw,31,240,0.8106,0.31,nc,nc75357576,2026-05-12T00:27:20.001Z,"89 km WSW of Crescent City, CA",earthquake,1.32,25.29,,16,reviewed,nc,nc
2026-05-09T04:42:23.298Z,51.0818,179.349,26.482,5.8,mww,63,132,0.299,1.15,us,us6000swf4,2026-05-11T04:52:26.837Z,"292 km WSW of Adak, Alaska",earthquake,4.6,5.473,0.039,63,reviewed,us,us
2026-05-09T00:10:26.670Z,-2.1622,139.0989,10,4.6,mb,32,74,1.641,0.67,us,us6000swe0,2026-05-09T00:34:30.040Z,"177 km WNW of Abepura, Indonesia",earthquake,8.98,1.874,0.085,42,reviewed,us,us
2026-05-08T21:18:55.370Z,-2.8144,147.7297,10,4.9,mb,35,83,0.848,0.84,us,us6000swcg,2026-05-08T21:53:11.040Z,"100 km SSE of Lorengau, Papua New Guinea",earthquake,3.78,1.9,0.097,33,reviewed,us,us
2026-05-08T21:15:06.256Z,-22.9664,179.0119,573.426,4.5,mb,47,131,5.272,0.88,us,us6000swcc,2026-05-08T22:26:18.040Z,"south of the Fiji Islands",earthquake,13.34,8.533,0.04,182,reviewed,us,us
2026-05-08T20:03:25.803Z,51.0534,179.4162,37.027,4.7,mb,101,181,0.333,0.96,us,us6000swbu,2026-05-08T20:27:38.977Z,"289 km WSW of Adak, Alaska",earthquake,6.43,7.642,0.039,201,reviewed,us,us
2026-05-08T17:14:38.393Z,-15.1037,-75.8215,10,4.8,mb,34,143,3.253,0.86,us,us6000swai,2026-05-08T17:55:56.545Z,"76 km WNW of San Juan, Peru",earthquake,11.06,1.923,0.055,102,reviewed,us,us
2026-05-08T17:10:18.808Z,39.9216,143.2621,35,4.6,mb,59,136,1.89,0.59,us,us6000swak,2026-05-08T17:37:27.040Z,"117 km ENE of Miyako, Japan",earthquake,8.35,1.927,0.068,65,reviewed,us,us
2026-05-08T12:38:37.970Z,-2.9327,147.7874,10,4.9,mb,17,153,0.979,1.15,us,us6000sw71,2026-05-08T13:05:27.040Z,"114 km SSE of Lorengau, Papua New Guinea",earthquake,5.76,1.899,0.125,20,reviewed,us,us
2026-05-08T12:22:31.861Z,-2.9127,147.7321,10,5.6,mww,68,54,0.938,0.75,us,us6000sw6y,2026-05-09T12:50:04.932Z,"109 km SSE of Lorengau, Papua New Guinea",earthquake,6.21,1.867,0.083,14,reviewed,us,us
2026-05-08T12:13:21.448Z,-3.0594,147.7629,10,4.6,mb,49,149,1.084,0.78,us,us6000sw6x,2026-05-09T12:57:51.040Z,"125 km SSE of Lorengau, Papua New Guinea",earthquake,8.58,1.883,0.073,56,reviewed,us,us
2026-05-08T12:06:02.939Z,-2.8549,147.8959,10,4.7,mb,36,58,0.964,1.28,us,us6000sw6v,2026-05-08T12:28:18.040Z,"114 km SE of Lorengau, Papua New Guinea",earthquake,6.44,1.875,0.097,32,reviewed,us,us
2026-05-08T11:38:55.907Z,46.8298,92.8746,10,4.7,mb,63,67,7.264,0.65,us,us6000sw6q,2026-05-08T13:44:08.023Z,"160 km SE of Khovd, Mongolia",earthquake,8.66,1.87,0.053,106,reviewed,us,us
2026-05-08T09:32:03.492Z,-3.0223,147.9244,10,4.6,mb,31,72,1.121,0.44,us,us6000sw9y,2026-05-11T10:00:07.040Z,"131 km SSE of Lorengau, Papua New Guinea",earthquake,7.38,1.903,0.104,28,reviewed,us,us
2026-05-08T07:17:43.055Z,-43.412,91.7023,10,5.9,mww,69,61,15.951,0.87,us,us6000sw5q,2026-05-09T07:40:43.602Z,"southeast Indian Ridge",earthquake,5.25,1.863,0.061,26,reviewed,us,us
2026-05-08T03:39:30.083Z,6.5836,-82.2847,10,4.8,mww,37,154,2.826,1.04,us,us6000sw44,2026-05-08T03:52:41.040Z,"163 km SW of Río Grande, Panama",earthquake,7.87,1.946,0.089,12,reviewed,us,us
2026-05-08T01:29:17.864Z,-23.7788,-66.5836,197.525,4.8,mww,79,48,1.681,1.21,us,us6000sw3f,2026-05-08T01:46:59.040Z,"55 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.49,5.745,0.078,16,reviewed,us,us
2026-05-07T23:31:16.196Z,37.6229,141.4443,65.208,4.7,mww,71,139,2.803,0.53,us,us6000sw2r,2026-05-08T01:10:21.040Z,"41 km E of Minami-Sōma, Japan",earthquake,9.69,7.216,0.086,13,reviewed,us,us
2026-05-07T18:50:02.354Z,36.3135,140.047,78.805,4.6,mb,127,103,1.5,0.79,us,us6000sw0d,2026-05-11T05:42:41.896Z,"5 km E of Chikusei, Japan",earthquake,8.54,6.132,0.052,109,reviewed,us,us
2026-05-07T16:54:03.840Z,7.4738,-34.6353,10,4.7,mb,26,131,13.128,0.92,us,us6000svzd,2026-05-07T17:24:52.040Z,"central Mid-Atlantic Ridge",earthquake,11.41,1.839,0.071,63,reviewed,us,us
2026-05-07T11:48:41.636Z,-17.9613,-178.0277,586.653,5.1,mb,60,94,3.634,1.08,us,us6000svwn,2026-05-07T12:03:09.040Z,"281 km E of Levuka, Fiji",earthquake,11.65,9.074,0.074,60,reviewed,us,us
2026-05-07T11:32:01.976Z,51.8366,158.6642,87.869,4.5,mb,46,138,1.404,0.84,us,us6000svwk,2026-05-08T06:34:22.040Z,"123 km S of Vilyuchinsk, Russia",earthquake,10.84,7.361,0.061,78,reviewed,us,us
2026-05-07T08:53:28.180Z,-27.3997,-176.6255,41.226,5.3,mb,45,81,2.168,0.94,us,us6000svw1,2026-05-08T12:43:10.040Z,"Kermadec Islands region",earthquake,12.55,6.866,0.062,88,reviewed,us,us
2026-05-07T08:13:51.397Z,14.1541,-93.13,10,4.7,mb,53,177,2.322,0.96,us,us6000svvr,2026-05-07T08:30:34.040Z,"98 km SW of Puerto Madero, Mexico",earthquake,10.11,1.946,0.029,354,reviewed,us,us
2026-05-07T06:39:18.133Z,29.2335,129.4091,10,4.7,mb,42,109,2.441,0.68,us,us6000svvf,2026-05-07T06:55:27.040Z,"88 km NNW of Tatsugō, Japan",earthquake,5.86,1.89,0.084,43,reviewed,us,us
2026-05-07T01:23:05.220Z,-5.7445,154.2368,142.299,5.1,mww,46,87,2.578,1.03,us,us6000svu7,2026-05-07T01:42:11.040Z,"151 km WNW of Panguna, Papua New Guinea",earthquake,10.86,6.892,0.08,15,reviewed,us,us
2026-05-06T22:06:49.692Z,-2.2614,-79.181,96.81,4.6,mb,46,104,0.217,0.68,us,us6000svsx,2026-05-07T15:24:06.057Z,"25 km NE of La Troncal, Ecuador",earthquake,6.44,4.163,0.054,104,reviewed,us,us
2026-05-06T19:19:18.002Z,-59.5458,-24.0937,10,4.9,mb,66,81,8.582,0.57,us,us6000svrl,2026-05-08T17:12:13.040Z,"South Sandwich Islands region",earthquake,9.32,2.511,0.08,51,reviewed,us,us
2026-05-06T15:35:46.736Z,7.6333,126.7818,10,5.5,mww,113,69,1.318,1.25,us,us6000svp9,2026-05-07T16:08:25.589Z,"25 km ENE of Baganga, Philippines",earthquake,8.07,1.842,0.065,23,reviewed,us,us
2026-05-06T15:17:34.286Z,28.9344,95.9538,10,4.5,mb,79,86,4.283,0.8,us,us6000svp7,2026-05-06T16:33:50.040Z,"111 km NNW of Hayuliang, India",earthquake,8.15,1.867,0.072,57,reviewed,us,us
2026-05-06T14:15:32.254Z,52.2595,176.518,10,5.8,mww,116,74,1.302,0.56,us,us6000svnr,2026-05-07T18:13:13.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.56,1.865,0.039,64,reviewed,us,us
2026-05-06T12:55:50.757Z,-17.8553,167.2462,10,4.8,mb,40,134,2.395,1.42,us,us6000svnc,2026-05-06T13:30:33.040Z,"113 km W of Port-Vila, Vanuatu",earthquake,8.71,1.873,0.097,33,reviewed,us,us
2026-05-06T11:46:48.851Z,-32.1671,-177.9339,10,5.6,mwb,53,62,2.913,0.65,us,us6000svmz,2026-05-08T16:44:22.040Z,"south of the Kermadec Islands",earthquake,11.19,1.812,0.11,8,reviewed,us,us
2026-05-06T11:31:43.685Z,-30.1791,-72.2383,10,4.7,mwr,65,138,0.717,1.16,us,us6000svmu,2026-05-06T11:50:19.040Z,"90 km WSW of Coquimbo, Chile",earthquake,3.14,1.858,0.043,53,reviewed,us,us
2026-05-06T10:04:22.519Z,28.0501,56.7912,10,4.6,mb,65,96,3.137,0.48,us,us6000svma,2026-05-06T11:33:48.040Z,"91 km ESE of Ḩājjīābād, Iran",earthquake,9.27,1.864,0.068,65,reviewed,us,us
2026-05-06T09:43:13.683Z,-5.7284,154.4199,103.644,5.2,mww,65,67,2.717,0.7,us,us6000svm3,2026-05-06T09:59:41.040Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,7.48,6.704,0.083,14,reviewed,us,us
2026-05-06T08:19:31.360Z,-30.1311,-72.0835,10,4.6,mb,38,145,0.665,0.52,us,us6000svkt,2026-05-06T09:19:52.040Z,"74 km WSW of Coquimbo, Chile",earthquake,4.76,1.886,0.066,70,reviewed,us,us
2026-05-06T04:41:41.951Z,-33.4716,179.6745,140.823,4.5,mb,17,131,5.093,0.59,us,us6000svia,2026-05-07T21:44:53.040Z,"south of the Kermadec Islands",earthquake,14.78,3.71,0.156,12,reviewed,us,us
2026-05-06T04:06:08.205Z,29.8578,70.0991,10,4.9,mb,42,122,8.662,0.92,us,us6000svi6,2026-05-06T04:19:20.040Z,"42 km NW of Dajal, Pakistan",earthquake,9.73,1.873,0.087,42,reviewed,us,us
2026-05-06T03:03:49.136Z,29.2625,142.5455,10,4.8,mb,48,121,7.656,0.64,us,us6000svhx,2026-05-06T03:21:21.040Z,"Izu Islands, Japan region",earthquake,11.18,1.87,0.046,144,reviewed,us,us
2026-05-06T00:08:38.615Z,-4.6061,153.6159,105.251,4.5,mb,37,119,1.505,0.51,us,us6000svh0,2026-05-06T01:16:18.040Z,"152 km E of Kokopo, Papua New Guinea",earthquake,10.36,7.236,0.103,28,reviewed,us,us
2026-05-05T23:10:51.950Z,7.9301,126.8824,35,4.6,mb,22,125,1.549,0.57,us,us6000svgp,2026-05-06T00:01:05.040Z,"45 km NE of Kinablangan, Philippines",earthquake,9.54,1.942,0.129,18,reviewed,us,us
2026-05-05T21:01:46.391Z,-55.8158,-27.5173,69.721,4.9,mb,65,101,5.381,0.55,us,us6000svfd,2026-05-06T00:30:32.040Z,"South Sandwich Islands region",earthquake,12.95,7.542,0.09,39,reviewed,us,us
2026-05-05T20:53:20.849Z,34.1806,45.7647,10,4.9,mww,61,76,0.935,1.24,us,us6000svfc,2026-05-05T21:10:34.040Z,"32 km SSW of Sarpol-e Z̄ahāb, Iran",earthquake,7.55,1.847,0.083,14,reviewed,us,us
2026-05-05T15:58:27.033Z,-3.547,-80.6705,50.695,5.1,mwr,159,84,0.602,0.67,us,us6000svc4,2026-05-06T15:14:13.732Z,"14 km N of Zorritos, Peru",earthquake,7.41,5.268,0.098,10,reviewed,us,us
2026-05-05T15:38:03.274Z,-7.5791,129.8196,64.195,4.5,mb,60,98,3.038,1.14,us,us6000svbx,2026-05-05T17:57:31.040Z,"Kepulauan Babar, Indonesia",earthquake,3.34,7.57,0.08,49,reviewed,us,us
2026-05-05T15:09:37.443Z,-35.269,78.5793,10,5.1,mww,99,31,24.463,0.4,us,us6000svbv,2026-05-06T14:40:40.040Z,"Mid-Indian Ridge",earthquake,10.93,1.798,0.11,8,reviewed,us,us
2026-05-05T13:46:53.373Z,-6.5523,130.0678,158.148,4.5,mb,48,75,2.023,0.76,us,us7000siex,2026-05-05T17:41:05.040Z,"Banda Sea",earthquake,8.69,7.366,0.089,40,reviewed,us,us
2026-05-05T09:37:39.829Z,-36.6416,177.2415,10,4.5,mwr,41,184,1.764,0.61,us,us7000sie8,2026-05-05T10:18:05.040Z,"129 km ENE of Pauanui, New Zealand",earthquake,8.41,1.974,0.083,14,reviewed,us,us
2026-05-05T08:43:45.408Z,-36.6406,177.3335,10,4.9,mww,34,102,1.823,0.94,us,us7000sidy,2026-05-06T09:10:22.733Z,"136 km NW of Hicks Bay, New Zealand",earthquake,7.63,1.929,0.069,20,reviewed,us,us
2026-05-05T08:00:43.579Z,-36.7452,177.2617,10,5.8,mww,58,63,1.715,0.79,us,us7000sidq,2026-05-06T08:29:38.685Z,"127 km ENE of Pauanui, New Zealand",earthquake,7.43,1.88,0.041,56,reviewed,us,us
2026-05-05T06:44:51.479Z,-10.1135,119.3245,35.536,5.8,mww,67,62,1.991,0.89,us,us7000sicu,2026-05-06T07:11:12.766Z,"76 km S of Tambolaka, Indonesia",earthquake,7.53,6.566,0.065,23,reviewed,us,us
2026-05-05T04:10:49.268Z,25.2767,96.4552,10,4.5,mb,49,79,4.292,0.59,us,us7000sibr,2026-05-05T04:37:59.040Z,"95 km W of Myitkyina, Burma (Myanmar)",earthquake,11.65,1.903,0.09,36,reviewed,us,us
2026-05-05T04:08:41.987Z,-23.068,-179.9266,578.672,4.5,mb,29,136,5.625,0.65,us,us7000sibq,2026-05-11T16:05:22.040Z,"south of the Fiji Islands",earthquake,17.06,10.335,0.1,31,reviewed,us,us
2026-05-05T02:39:52.449Z,38.4568,-116.5006,10,4.47,mwr,7,183,0.229,0.1954,nn,nn00917635,2026-05-11T02:50:04.354Z,"77 km NE of Tonopah, Nevada",earthquake,,6.2568,,,reviewed,nn,nn
2026-05-05T02:38:49.853Z,-6.4335,130.1627,153.768,5.3,mb,58,27,1.916,0.84,us,us7000siat,2026-05-05T02:54:09.040Z,"Banda Sea",earthquake,7.34,6.495,0.073,63,reviewed,us,us
2026-05-05T02:38:47.990Z,53.6488,-165.5555,57.785,4.7,mwr,56,93,0.502,1.01,us,us7000siar,2026-05-05T05:13:45.926Z,"55 km SSE of Akutan, Alaska",earthquake,5.78,5.468,0.062,25,reviewed,us,us
2026-05-05T02:01:19.027Z,47.9682,156.0997,10,4.6,mb,47,171,10.147,0.8,us,us7000siaj,2026-05-11T16:02:33.040Z,"east of the Kuril Islands",earthquake,8.59,1.919,0.081,45,reviewed,us,us
2026-05-05T00:16:51.219Z,-25.945,130.8724,10,4.5,mb,11,118,5.416,0.29,us,us7000si9y,2026-05-05T02:37:09.040Z,"78 km S of Yulara, Australia",earthquake,7.26,1.927,0.172,10,reviewed,us,us
2026-05-04T23:54:06.749Z,39.9667,143.0076,32.082,5.2,mww,108,40,1.696,0.52,us,us7000si9t,2026-05-05T02:18:04.809Z,"98 km ENE of Miyako, Japan",earthquake,5.56,3.664,0.086,13,reviewed,us,us
2026-05-04T21:42:00.110Z,39.9213,143.3419,12.457,4.8,mb,49,117,1.944,0.43,us,us7000si98,2026-05-05T01:26:08.040Z,"123 km ENE of Miyako, Japan",earthquake,6.81,3.724,0.06,87,reviewed,us,us
2026-05-04T20:39:33.215Z,28.3387,54.2889,10,4.5,mb,83,55,3.789,0.54,us,us7000si8q,2026-05-05T14:47:31.040Z,"51 km SSW of Dārāb, Iran",earthquake,8.78,1.874,0.06,81,reviewed,us,us
2026-05-04T19:14:27.450Z,52.1273,176.2987,10,4.5,mb,53,182,1.414,0.81,us,us7000si80,2026-05-04T21:38:24.754Z,"226 km ESE of Attu Station, Alaska",earthquake,12.1,1.952,0.064,71,reviewed,us,us
2026-05-04T17:38:28.460Z,-4.6249,153.457,88.394,4.5,mb,36,103,1.36,0.96,us,us7000si7l,2026-05-11T16:01:21.040Z,"135 km ESE of Kokopo, Papua New Guinea",earthquake,10.55,7.483,0.099,30,reviewed,us,us
2026-05-04T16:47:47.610Z,30.6809,60.0077,10,4.8,mb,46,91,6.631,1.33,us,us7000si6f,2026-05-04T17:04:20.040Z,"86 km N of Noşratābād, Iran",earthquake,7.81,1.405,0.077,52,reviewed,us,us
2026-05-04T16:03:03.672Z,29.5206,102.0961,10,4.6,mb,58,116,6.467,0.97,us,us7000si5h,2026-05-10T19:41:01.040Z,"55 km SSE of Kangding, China",earthquake,7.15,1.812,0.074,58,reviewed,us,us
2026-05-04T15:19:26.467Z,16.6223,-97.9846,22.194,5.7,mww,71,123,1.088,0.99,us,us7000si51,2026-05-05T16:43:05.040Z,"2 km SE of Zocoteaca de León, Mexico",earthquake,9.06,4.265,0.045,47,reviewed,us,us
2026-05-04T15:03:00.744Z,29.4655,102.1502,10,4.8,mb,41,54,6.429,1.13,us,us7000si54,2026-05-04T16:11:13.040Z,"62 km SSE of Kangding, China",earthquake,5.17,1.885,0.099,33,reviewed,us,us
2026-05-04T13:50:44.282Z,11.5237,-86.9774,50.358,4.5,mb,67,171,1.747,0.99,us,us7000si4v,2026-05-04T15:01:05.040Z,"58 km WSW of Masachapa, Nicaragua",earthquake,12.37,8.5,0.045,146,reviewed,us,us
2026-05-04T10:02:29.077Z,46.7345,152.867,35,4.6,mb,58,93,7.1,0.87,us,us7000si47,2026-05-04T14:06:23.040Z,"Kuril Islands",earthquake,9.97,1.911,0.047,136,reviewed,us,us
2026-05-04T09:27:24.671Z,-23.7915,-13.376,10,4.8,mb,33,64,29.132,0.87,us,us6000svkh,2026-05-06T07:55:15.040Z,"southern Mid-Atlantic Ridge",earthquake,4.66,1.878,0.099,31,reviewed,us,us
2026-05-04T08:22:02.570Z,-27.0136,-71.1957,25.034,4.9,mb,53,142,0.321,0.81,us,us7000si3t,2026-05-04T08:51:06.040Z,"94 km WNW of Copiapó, Chile",earthquake,4.05,3.628,0.066,73,reviewed,us,us
2026-05-04T06:41:05.197Z,-4.0947,152.8839,69.283,4.7,mb,31,94,0.725,0.68,us,us7000si3e,2026-05-04T07:13:38.040Z,"73 km ENE of Kokopo, Papua New Guinea",earthquake,7.74,6.167,0.102,29,reviewed,us,us
2026-05-04T06:09:50.058Z,11.7774,125.3718,73.268,6,mww,82,27,4.682,0.88,us,us7000si2z,2026-05-08T13:44:39.832Z,"5 km WNW of Nena, Philippines",earthquake,5.62,7.19,0.052,36,reviewed,us,us
2026-05-04T05:55:42.224Z,38.5799,73.7437,106.016,4.6,mb,61,105,1.024,0.53,us,us7000si2w,2026-05-04T10:04:40.040Z,"49 km NNW of Murghob, Tajikistan",earthquake,2.69,7.321,0.066,69,reviewed,us,us
2026-05-04T03:37:06.423Z,3.0938,126.7085,35,4.6,mb,31,107,4.107,0.77,us,us7000si2c,2026-05-04T03:54:40.040Z,"209 km NW of Tobelo, Indonesia",earthquake,13.03,1.926,0.091,36,reviewed,us,us
2026-05-03T20:54:57.763Z,3.7804,126.7819,35,4.5,mb,20,124,3.48,0.74,us,us7000si0r,2026-05-03T21:08:52.040Z,"231 km SE of Sarangani, Philippines",earthquake,10.19,1.904,0.124,19,reviewed,us,us
2026-05-03T19:20:10.387Z,54.1902,-162.9301,42.72,4.6,mwr,31,186,0.726,0.71,us,us7000si08,2026-05-04T02:42:01.830Z,"80 km SSE of False Pass, Alaska",earthquake,6.24,9.302,0.059,28,reviewed,us,us
2026-05-03T18:39:57.943Z,41.33,84.0021,10,4.6,mb,63,93,3.898,0.69,us,us7000si03,2026-05-03T19:07:49.040Z,"99 km ESE of Kuqa, China",earthquake,9.01,1.88,0.074,55,reviewed,us,us
2026-05-03T16:51:55.609Z,1.1392,126.7249,58.412,4.6,mb,46,92,6.001,1.17,us,us7000shzi,2026-05-03T17:12:19.040Z,"82 km WNW of Ternate, Indonesia",earthquake,10.73,7.917,0.089,39,reviewed,us,us
2026-05-03T16:36:14.963Z,-18.5355,-175.7821,292.274,5,mb,43,57,4.765,0.8,us,us7000shze,2026-05-03T16:52:54.040Z,"190 km W of Neiafu, Tonga",earthquake,11.62,7.914,0.097,34,reviewed,us,us
2026-05-03T16:18:53.661Z,24.9201,123.2744,131.448,4.9,mb,64,65,0.511,0.82,us,us7000shza,2026-05-03T16:36:49.040Z,"57 km NNE of Yonakuni, Japan",earthquake,7.21,5.214,0.039,205,reviewed,us,us
2026-05-03T10:00:34.729Z,42.2525,88.2014,10,5.1,mb,85,40,6.201,0.58,us,us7000shy4,2026-05-03T10:18:38.040Z,"111 km SW of Turpan, China",earthquake,9.37,1.864,0.044,168,reviewed,us,us
